p,03957f443c7790f9642db14bbc59df11,?<nl>Katie are you online?<nl>,null,967b5e2941cff6894d4b7beef85e96c2,
p,485483fff9616e27c7c8c88e53795d21,cool<nl>u should let her take some of u naked so i can see;)<nl>but only i would see them<nl>just dont show your face in the pic<nl>in a few min<nl>no i can find it<nl>yea<nl>ok<nl>proably later tonight yea<nl>ok:D<nl>ok<nl>bye<nl>,null,73f1a56bbd6a74f0fcbb41c7d1099988,
p,f069dbec9ab3e090972d432db279e3eb,u around<nl>,null,7c8769e17efe39eca6a3c62ffe35de57,
p,37da9b4030b08843cded697d709165ee,u there<nl>i am now leaving<nl>is that ok<nl>30 - 40<nl>min<nl>did your mom leave?<nl>ok<nl>i will see you soon<nl>turning off<nl>my pc<nl>bye<nl>,null,137ae99e0f6b1cbe63e865bfb1505291,
p,2918b2f2b8fe0d6f185ec6a2dd79c632,u around?<nl>,null,3bc225f701412bcf249173d1214f18ec,
p,ed4ece301c57d14e22b2212e5a7f25ca,yes<nl>eat it<nl>i have a big load right now do you want to see me pop<nl>i will rub that sweet sticky cum all over my cock and balls for you or what ever you want me to do just tell me<nl>?????<nl>dont be shy if you like it tell me its ok<nl>tell me what u want to see and i will do whatever u want<nl>i like that<nl>yeah?<nl>so will you feel your self for me while im on cam?<nl>why<nl>why i cant see you but i wish i could i would help you<nl>lol<nl>so how many pics u have<nl>any sexy?<nl>lol<nl>u all alone<nl>cool<nl>u ready<nl>my cock<nl>lol<nl>u like<nl>want me to put some lube on it<nl>lotion<nl>make it nice an slippery<nl>lol<nl>it feels good<nl>,null,fe043d088295a0e9dac9be12abe53745,
p,0599cd3f7fc15849844468b0702ff593,preference?<nl>we can meet at the Mc donalds<nl>I would like to meet you<nl>what do you mean swetie pie?<nl>What do you want to do?<nl>I wont pressure you<nl>I want afriend<nl>yes<nl>ok<nl>,null,3d9102a9e1445e4e76998643286b07ee,
p,0599cd3f7fc15849844468b0702ff593,?<nl>,null,a7a4bbbcf27997fa20883a74b27a336e,
p,395b6188da0dcf2770643a7d79576aa5,Well I can officially say that I struck out tonight.....lol.....what a drag<nl>,null,1c1dea8c4f0bba0b1f88a5dc53e9ad7f,
p,c62283536cf6261e5ffbcb323c8a2571,have you thought about sex?<nl>kewl<nl>do you play with yourself?<nl>it's a human think i do it<nl>everybody does it<nl>you bet<nl>it's normal that way you get to know your body<nl>i'm not a stranger am i<nl>2 or 3 time aday<nl>did you like that<nl>i'm grey haired but kewl<nl>you'll have to download the new yahoo messenger<nl>sounds cool<nl>want to watch my cam tomorrow?<nl>i'll get naked but you can't tell anyone<nl>nobody ok<nl>plz<nl>kewl<nl>or you boyfriend<nl>kewl what time tomorrow<nl>1<nl>8 pm<nl>o ok take care<nl>,null,1c671f7d40782679f8e33051639ce67b,
p,1290ea419856093edf96b1263cb1ca1e,oh ok<nl>thats good<nl>please few min<nl>oh<nl>I am so sorry for u<nl>wish I was next to u<nl>to give massage to ur head<nl>did u take robustin caught/flu syrup?<nl>to get some relief<nl>oh ok<nl>it will help u<nl>also drink some soups<nl>dont eat solid foods<nl>also If i was with u I would take ur flue for me<nl>by kissing and sucking u<nl>lol<nl>flu is transfers from person to person<nl>soIf I was with u it would transfer to me<nl>and u get relief<nl>any how if u have taken terraflu take rest<nl>we can chat tomorrow<nl>and if u change ur mind to meet me saturday still I am available<nl>I dint tell my wife still it is postphoned<nl>postponed<nl>we can decide tomorrow night<nl>ok<nl>I meant if u change ur mind<nl>and make mind to meet<nl>on saturday<nl>sure Aimee<nl>wish u early recovery from flu<nl>I love u<nl>><nl>ok honey<nl>wish I was very close to u<nl>to hug and kiss u continuously<nl>good night honey<nl>,null,1f8cb652da9caab9b96d454d28ea4d77,
p,c420f4c2451ed50149332783dd90db59,hey let me know if you're online<nl>,null,724a0cb16f1cee6aba26f0fbc698c011,
p,2918b2f2b8fe0d6f185ec6a2dd79c632,just wanted to say hi...hope the rest of your day went well.....i miss u.....talk to ya soon!<nl>,null,816e010194f48c2f8a84e85eacdf79df,
p,fac3a2081264f1dbb943eaf7165d8fc3,ordering pizza<nl>k<nl>ready in 15 mim<nl>:(<nl>back in a few if your there<nl>,null,a64563d66f43f26fc8d3d16e18dc6c4a,
p,d18fb2dc834414a71aace67bee91c432,are u here?<nl>,null,98d7f015d9104c02b90729c7728316df,
p,f069dbec9ab3e090972d432db279e3eb,brb<nl>,null,d21ac90462acb8696cf21b554aae6f97,
p,4851d3bd0d66d97ddb4437f0cb527a85,what is your mom's name?<nl>figure out your outfit..... ? never heard you mention her name...<nl>why those?<nl>i have no clue ... what do you look best in<nl>what am I going to like best about ya<nl>what are you most looking forward too<nl>not sure<nl>yeah<nl>I gues<nl>I guess<nl>ok what street address<nl>what does she say she is doing<nl>when does she say she is leaving?<nl>what is she doing right now<nl>okay<nl>ok<nl>ok<nl>okay bye<nl>,null,45adcb57b0cf6a051fb821aadfea2a67,
p,e788b3a47e4d812ed26036a93272c134,yes baby<nl>good girl<nl>im here baby<nl>do u still look at my pic sometimes baby?<nl>i mean my profile pic baby<nl>u look at it sometimes when im not on here?<nl>ok<nl>ok<nl>oh ok<nl>yeah<nl>ok baby...i'll ttyl<nl>:-*<nl>,null,9c559f04e04e2d9aff14b34c086ce059,
p,0599cd3f7fc15849844468b0702ff593,hi<nl>,null,a94c8e3732839bf78f4a57aba7c4dc8c,
p,926981922f4a48d98ebc92a9375e5d45,u here?<nl>well was hopin to chat<nl>hello<nl>,null,6b1b3e48bc4e7f4294bf16f968e80df4,
p,395b6188da0dcf2770643a7d79576aa5,Hey I know your at school right now I'll talk to you later ok<nl>,null,b388d3c3aade7de83807cd2ff4ae02b0,
p,1eb17bd9642e93fa84969b71bf387a1b,will be this week im on daylight<nl>i work during day this week so ill be on<nl>print cans<nl>print labels on cans<nl>whats your mom do<nl>cool<nl>u been doing anything fun<nl>cool u skinny dip lol<nl>just working alot<nl>someday huh well i got to get to bed be on tomo at about 7<nl>nite<nl>,null,8a139aa229fbd254563a761623195423,
p,f1c7705309a41293e04791e994d4b7b3,hi<nl>hello?<nl>,null,7dc5ae6c0ae3784c3086963384986faf,
p,4851d3bd0d66d97ddb4437f0cb527a85,what has happened to you?<nl>,null,7a7843053469d6101fe24857839bd72c,
p,201a9319a4df100cb91e81644345f3b2,yeah  im on now<nl>hey<nl>good<nl>u?<nl>brb<nl>,null,6d843051baa8041a7a14c30b7f6709d0,
p,0599cd3f7fc15849844468b0702ff593,????<nl>?<nl>,null,66509d8ae1c673b1e2197cb4ea6aa5c4,
p,fac3a2081264f1dbb943eaf7165d8fc3,so u sleep good<nl>any wild sexy dreams<nl>yes all about U<nl>u busy<nl>1st kiss<nl>how soft and sexy it is<nl>;;)<nl>so any big planned today<nl>hmm<nl>,null,b672beecb24244fa2a862a40d8f4094a,
p,afe8ba8af6d0677a79ce0284cb9cc63a,hello beautiful!<nl>,null,726f9eb230de142964853cb35de72c24,
p,9775a796b1ac00a2a756f530bf554582,what<nl>yes hun<nl>where else would i be<nl>i asked if u could send me some pics<nl>ok sweetie<nl>why u say 1 is dumb<nl>can i see them<nl>u are so cute<nl>ive not seen glasses like that since the late 80s lol<nl>does she wear em in public lol<nl>u need 2 save those pics when u need 2 show shes insane<nl>always gotta think 4 the future lol<nl>:-*<nl>byee hun ill miss u<nl>dream of  me lol<nl>,null,df3edb0420a3e896dccf6ded20c3ec58,
p,6f35a1f69fd4ae82056e4bc6a8a84575,<nl>just a song that mkes me thing about u!! again! lol<nl>,null,080074b15ad8237d0efebcb9815c4271,
p,9024719626a23e08ec06430a8a36cb72,hi<nl>,null,2c2bddb53945bb614678b06fa9086727,
p,c62283536cf6261e5ffbcb323c8a2571,got the satellite dish on the motorhome<nl>over 200 channels<nl>tonapah<nl>not in vegas<nl>i'm here but got to go<nl>got to go to sleep after i take the dog out<nl>getting up early to wash my big balls<nl>lol<nl>you bet<nl>did you think i was in vegas<nl>promise<nl>did you think i was in vegas<nl>why did you mention it then<nl>o ok<nl>emily keep's coming and getting off<nl>got to go<nl>bye<nl>why<nl>the guy in carson installed it today<nl>,null,2454d4a514893ebd0f08389d64408bf0,
p,bb0ecb9641f6d19a264e835f465d8a9e,jerk<nl>because i got in a fight with my brother<nl>they loved him<nl>i went to new york lived with my cousing then shortly after that my parents got divorced and i got bounced back and forth betwen them<nl>yeah he had a paving company and he gave me a job<nl>yes 20/day<nl>yeah<nl>we traveled around a lot and lived out of motels mostly<nl>it was cool back then...i wouldn't want to live that way now<nl>he still does<nl>not real fun is it<nl>in what way<nl>ic<nl>did any of them ever hurt u<nl>ok sorry<nl>that's fine<nl>i didn't mean to pry<nl>really?<nl>nice mom<nl>sounds it<nl>the way she lives  she may end up that way soon<nl>i'm sorry but i have to go<nl>i'll be back in about an hour<nl>take care sweetie<nl>sorry if i made u feel bad<nl>k<nl>k<nl>i love u<nl>,null,f2cf5586e71b7e7941de7b52d52ce224,
p,6fa8da85e92704810cb756bfb3fd0441,hey<nl>hey same to u<nl>how have u been ?<nl>i've been cool<nl>no<nl>jut dinner with family<nl>u ?<nl>yeah i saw it<nl>=P~<nl>u look great<nl>ur beautifull<nl>:x<nl>i love it<nl>hell no<nl>ur so cute<nl>so where have u been ?<nl>i havent seen u in a while<nl>good for u<nl>i know u really wanted<nl>i thought u missed school<nl>hey so i may see u next weekend ?<nl>hell yeah<nl>i'll love to<nl>ok<nl>ok<nl>take care<nl>maybe later<nl>bye cutie<nl>,null,1a33929e2acac969f1fd2848dfea8d44,
p,b679fca2e3690b4d3c60815edf4e3ca5,Honey pie :x<nl>Just stopped by to say good night<nl>u =P~there??<nl>:( sigh :-* night<nl>,null,5f6364ebc9c6a23e8da353fb2d1c3534,
p,6d6c830b141a9716d2878f5126dc4516,hey i just wanted u to know that i got the party stuff already so that should put me at 100%<nl>,null,96b96a4ae267e404c8e239cbab902d3f,
p,6f35a1f69fd4ae82056e4bc6a8a84575,hey just wanted to say hi im off to that stupid dinner for work thing lol ill get on as soon as i get home ok i cant wait to talk to u tonight cory!! bye! :-*<nl>,null,80c840df25dfabc734ca8e9dd205d57d,
p,a03edc2f70bbebc73ef3ba3f06968360,oh ok<nl>you washing your sexy bras and pantys too lol<nl>:-*<nl>:x<nl>will sweetie am going to head out i loves you much<nl>:-*<nl>:x<nl>,null,6f1fddf9266bda02aa0261d8d68e3723,
p,4ab0a550ebb27f9a95e31ccbf0114850,oh<nl>pretty cute<nl>huh?<nl>both<nl>next week?<nl>me and you<nl>doing something<nl>ok<nl>hmmm<nl>how big are yuor tits again?<nl>nice<nl>gtg<nl>ttyl<nl>gonna go play hockey<nl>,null,2848a149cd2301af55dd806064c25f29,
p,6f35a1f69fd4ae82056e4bc6a8a84575,><nl>,null,87b2b8dabd7968fd0598dd04a4f390b8,
p,aebe7a87ad50fbad92d9931c49cae848,Back?<nl>Gotta shut down for a bit  back later<nl>,null,3707326db38bae6380147223f3e01cec,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i have a really inportant ? to ask and i want you to think hard on it ok<nl>If they were they to call me back whould u want me to go?<nl>back to war think hard<nl>no if they wanted me back<nl>not saying it will happen if it does we can work it out<nl>but i'am not going back want to stay with u<nl>thats why i said that<nl>ya i do ......but only one i really like :-)<nl>no silly.......the one gun i'am talking about is my cock<nl>u fell into that one<nl>ya not with me<nl>ok what?<nl>ha.....when did i say that<nl>no i dont have them here<nl>i know they scare alot of people<nl>where u going<nl>ok<nl>ok lov u<nl>:-)<nl>,null,4ce66cc30f2f8c919aec55c72b89e036,
p,2d08262caa29b1bebeb24e9ad0c60ece,call me when u finally get online and see this message ok sweetie<nl>I Love You<nl>Kissesss Dan<nl>it doesn't matter when u call me ok<nl>if i dont answer it just leave me a message ok<nl>,null,3c2ae1d7778917104eab868870a079ff,
p,a03edc2f70bbebc73ef3ba3f06968360,hey gf<nl>,null,94f76d80ae15adccbf018daed0ce54a1,
p,89319407d854bb82113349ecf7ce3682,i was sleeping<nl>sry<nl>,null,1bbdc50e786f2c36ea7c8010270fca03,
p,485483fff9616e27c7c8c88e53795d21,k<nl>k<nl>lol<nl>me too:(<nl>so do u believe i was up there<nl>?<nl>:D<nl>so does your mom do a lot of over time?<nl>so when do u think we can meet?<nl>it was a really long drive there<nl>lol<nl>next week the only days i have off are wednesday <nl>everyother weekend<nl>tomorrow i do<nl>I dont think sat<nl>when does your mom work<nl>when does she work next<nl>when can u find out<nl>ahhhhh<nl>yea<nl>yea<nl>I will be on line for a lil bit in the day <nl>k<nl>:D<nl>me too<nl>night<nl>,null,663063c35b8fd468fbff1b2d528fa083,
p,a03edc2f70bbebc73ef3ba3f06968360,i am awake are you<nl>=p~<nl>you better be lol<nl>you chat<nl>no you chat<nl>you<nl>you<nl>lol<nl>your a hottie<nl>ok loves<nl>:-*<nl>,null,499be62429211ce55cff3ea01bc53c18,
p,89319407d854bb82113349ecf7ce3682,u back on tonight<nl>,null,38c303c7a6baf71c1fe97e2d6e69e7f9,
p,c1f43e1c992120a1c460b8ef7d0b4e9b,Hi I am home now I miss you<nl>,null,8a4e0a2388d4d8a429485ee0f42ce0ce,
p,89319407d854bb82113349ecf7ce3682,you must have eaten alot of fish sticks<nl>lol<nl>,null,0623fed26c1438bf0b39bf8b84ae97a6,
p,2d08262caa29b1bebeb24e9ad0c60ece,ill be on here in like 3 hours ok<nl>its 10am your time right now ok<nl>love you kisses Dan<nl>,null,ffeb61465be684db5e17e2c3d84582cd,
p,a03edc2f70bbebc73ef3ba3f06968360,well if i dont get to talk to you again tonite i miss you and i be online tomarrow if you wanna chat i have more questions<nl>,null,eed3c1e53a7c69d57a2bfb689cf80d78,
p,c1f43e1c992120a1c460b8ef7d0b4e9b,hello hun you there yet<nl>,null,fc826a07563c42dc73a5b37a5fa0137c,
p,a03edc2f70bbebc73ef3ba3f06968360,different cheaper things lots more things to do here people here are not nice its just alot different<nl>no<nl>oh btw i like the pic<nl>no problem<nl>not yet i should add one huh i got web cam<nl>ah i c yea i dont think its a good idea to turn my cam on lol<nl>ill just take a pic later and add it<nl>yea lol<nl>well cutie i am going to head to bed i ll chat with you later<nl>,null,868171bb3fd5583042363673ebd40561,
p,4851d3bd0d66d97ddb4437f0cb527a85,Yes I am here. I hope you had a great day too.<nl>,null,e8aa9898558ccca40393bfa4c2a45489,
p,6283fab0062e2eb309261acf647abd98,well we will have to c tilll then<nl>im gonna go tho<nl>a little yea<nl>yep same here y dont u call me on the cell when ur going to school<nl>ok<nl>nite<nl>i need my rest hey if u want to talk to me call me<nl>call me now hun<nl>then im gonna go i cant keep staying up and waiting for u<nl>i need my rest<nl>yea i was but i am getting ready to go to sleep<nl>thats fine<nl>i understand<nl>call me tomorrow please<nl>yep<nl>nite<nl>,null,1f4473239b82532e3811d22b9207120a,
p,fac3a2081264f1dbb943eaf7165d8fc3,u still busy<nl>u there<nl>k<nl>,null,65ddb24c8ad32f3f84911cfb990f5ba3,
p,23bffbccce4e395053495c68a5e15b68,and does that by 4play<nl>so see I could teach you a lot<nl>yeah would be hard on here<nl>but would you like to learn<nl>I mean learn what its like for a guy to do it<nl>u want to learn that?<nl>so how we gonna do that<nl>kinda hard on here<nl>guess u will have to invite me down there<nl>u going to invite me?<nl>and tell me what you would like to do and learn<nl>tell me all babe<nl>oh come on tell me...I want to hear it from you<nl>dont be shy<nl>dont be shy just tell me<nl>what else<nl>ever heard of 69?<nl>when a guy lays on his back and the girl gets on top of him and spreads on his face and he licks her as she is giving him a bj<nl>its great<nl>and what would u like to do to me<nl>did u play with his dick or just suck it<nl>so he was already hard?<nl>so u got him hard by sucking on it<nl>yeah<nl>but will teach u how to play with it<nl>yeah<nl>can u get out at night on a weekend?<nl>u home alone then? (Risk assessment.<nl>u the only kid there?<nl>so wanna make plans sometime?<nl>ok nite and sweet dreams<nl>gonna give me a kiss before u go?<nl>ty sexy<nl>wanna be my lil girl?<nl>:-*<nl>,null,ff91f5d20267c58f96c1a8a8d69ba227,
p,fac3a2081264f1dbb943eaf7165d8fc3,i am back<nl>,null,e8bd0b7015d334a9cfe0f009aa410993,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,Luke call me when u get home 248 669 6466<nl>,null,5e8e8014d647b76166b5556c69f694e9,
p,fac3a2081264f1dbb943eaf7165d8fc3,;;)<nl>sleep well<nl>night<nl>,null,03b43fa8a800311d6a4a29b9e0ba0229,
p,fac3a2081264f1dbb943eaf7165d8fc3,lol<nl>that meant i was not telling<nl>because like to surpizze u<nl>ok<nl>becaues it going to be a surpizze<nl>u dont like surpizzes<nl>on what<nl>lol<nl>no not sneaky<nl>because<nl>k if u say so brb<nl>,null,95f6d1bb55f3769e1fe8f5ded5913c89,
p,970f6cbfa8b79242464120ec1bc7d074,hey sweety<nl>hello<nl>no shit it sux<nl>what u up 2?<nl>boring ther 2 huh?<nl>so u got more pics?<nl>havnt seen any<nl>nope<nl>:)<nl>u got a cam 2?<nl>who?<nl>oh ic<nl>damn<nl>so how late u up and online?<nl>ok will check u later<nl>,null,b6699dfa7299c50da227a14e987acd0b,
p,a03edc2f70bbebc73ef3ba3f06968360,Hey hey<nl>How was supper<nl>Nada eating candy<nl>Still at disney<nl>Yeah they have huge candy shop here.<nl>Well downtown disney its a huge market place<nl>Yeah<nl>U miss me<nl>All of them<nl>Awww missed u to guess next time i coming downtown again i take pics and email them to u<nl>,null,b9a0c3d055e289e2a87bb243cfdd2134,
p,e67a150cbffcef5310a8c38f73281526,hey where were you u didn't call me<nl>,null,5e1e6c60303d46d06b285cdef2639646,
p,aa98bc7761802289d80ec7096028251d,kara<nl>your new nick name<nl>lol<nl>like it<nl>i no<nl>its at the top of the screen<nl>so ready<nl>kara<nl>karyn<nl>sorry liked the nick name<nl>back and hot<nl>your gonna give me a fever<nl>so what do u drink<nl>you no what i mean<nl>,null,f68daa44685c6e2ddf299e04e04fc54d,
p,5d4180856d7162b6bd4549f412baba33,whats up hun<nl>anythin u wana ask me yet<nl>ya lol<nl>SO DO U<nl>i mean anythin at all<nl>hury im gana leave soon to go find food<nl>work<nl>lo<nl>drivin truck<nl>ya<nl>na<nl>but im gana go<nl>,null,b1e25e9b97ca0cb4e0719972bbb70e56,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>,null,f058b730ad2d55ccd31cac9ad5e7c5a3,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>i guess you don't want to talk to me   bye sweets<nl>,null,e1287d44d181a0c9422cd353ffba511d,
p,0599cd3f7fc15849844468b0702ff593,good morning<nl>I am happy for you<nl>the sun is cumming out<nl>send me a picture?<nl>when is your birthday?<nl>I will consider it<nl>really<nl>hahahahh<nl>car breaks<nl>needs new brakes<nl>no<nl>reading about NCaa and NBA<nl>sad<nl>,null,e8c3862ed5f344c3d400a7331cca8261,
p,6283fab0062e2eb309261acf647abd98,ok<nl>basically you tell me what it is that u wanna do<nl>is there any chance that we can close the shades when i come there<nl>ok cool<nl>o trust me i know what i am doing i want you to tell me what u wanna do<nl>ok<nl>so tell me what u wanna do when i come over first<nl>what next<nl>go on what else<nl>sounds good<nl>im gonna go to bed<nl>goodnight<nl>,null,97a305a906611d4edc9acd4747d9e6d2,
p,fac3a2081264f1dbb943eaf7165d8fc3,u there<nl>,null,08e12643ade3a064fe7eeed8444dfab1,
p,fac3a2081264f1dbb943eaf7165d8fc3,hope u have a wonderfully day and one tomorrow school sucked<nl>,null,f575a4e305c0cd86ef6efdb30616295e,
p,c1f43e1c992120a1c460b8ef7d0b4e9b,hi are you there<nl>,null,9c15212de22ba52595caf012ee411a1c,
p,926981922f4a48d98ebc92a9375e5d45,u here?<nl>u around?<nl>,null,8e1271d10e8bb00c976e990e2c97c017,
p,bb0ecb9641f6d19a264e835f465d8a9e,hi sweetie you there<nl>i miss u<nl>,null,aa8117a1b23c2a013eeb52f7d8923353,
p,4982b68761043e693da736df5852a7c5,Ok.tc<nl>,null,d0dd99faec94205a8e845b0a84c86642,
p,f069dbec9ab3e090972d432db279e3eb,just checking to see if u are here...its about 4....ill check back in a lil bit babe<nl>,null,18e284c6448bd80e29299892bc2dedc8,
p,d18fb2dc834414a71aace67bee91c432,u here??<nl>,null,d0a3c168a5adfdc36b75397724ce85c9,
p,fac3a2081264f1dbb943eaf7165d8fc3,wake up<nl>;;)<nl>,null,81b41464aa7b212de65ba538957b3ad7,
p,d18fb2dc834414a71aace67bee91c432,u here?<nl>,null,54fe3a8fdc44b8d52b9dbb992e7b1cc1,
p,c420f4c2451ed50149332783dd90db59,any place is good for me...maybe in your mouth or on your face<nl>k<nl>:D<nl>no<nl>cool<nl>so sat night  around 9 or so  be ready for me<nl>ok...i'll knock on it so u can let me in<nl>ok<nl>cant wait beth<nl>hmmm ok...but id rather play with you<nl>hehe<nl>gotcha<nl>lol<nl>im going to make you cum so many times  hehe<nl>as long as you want<nl>to watch and get us hot<nl>its just for extra stimulation<nl>you'll get hot and horny from it and then i'll finger and lick you<nl>make you cum a lot<nl>then when you feel like it you can play with my cock<nl>a lot of what?<nl>nope<nl>we can fuck around for hours<nl>:D<nl>i gotta go beth<nl>i'll talk to you tomorrow maybe...and see u on sat night<nl>:-*<nl>,null,67f632da724fc118e4358d957da6ec19,
p,0cac6dfd241c5efe4ca07417575e582f,alright hon i'm walking out the door in about 3 minutes...i'll see you a s a p....let's just let thing's go as they have this far and everything will fall into place and we'll have a very very good time and no regrets<nl>yes you will<nl>ok i'm signing off to come down...let's just look forward to today...see ya soon<nl>,null,7d6d8351e9c5804bd937766606311843,
p,4ab0a550ebb27f9a95e31ccbf0114850,bored?<nl>lol<nl>sorry<nl>that ur bored<nl>anyways<nl>someone wanted to see it<nl>im gonna change it back<nl>ttyl<nl>,null,c04f6246237b774f8d8dff5a56ca2deb,
p,fac3a2081264f1dbb943eaf7165d8fc3,i am back<nl>u there u ok<nl>,null,97d98aaf80ec58458cb815247861b633,
p,6283fab0062e2eb309261acf647abd98,yea she is<nl>to be honest i need a question answered why is that u couldn't call my house number with ur house number<nl>when u said that u were afraid of ur dad finding out about who u called when<nl>he can still find out who u called when he checks ur cell phone bill<nl>what do u mean he adds time<nl>o<nl>is that a real song that is on ur answering machine<nl>what was the name of the website<nl>yea i saw<nl>y does ur voice sound so much older<nl>when is ur birth<nl>day<nl>what yr<nl>do u still want me to come down<nl>were not dating<nl>meaning me and her<nl>r u serious about u wanting me to come down<nl>y dont u answer the phone when i called u<nl>today<nl>on ur cell<nl>have u met any of the guys on ur list before<nl>y me<nl>so what r u doing now<nl>really<nl>i thought u would<nl>im going to bed<nl>call me tomorrow<nl>on the cell<nl>,null,96428fabf3c96e501c30f7800175c956,
p,6f35a1f69fd4ae82056e4bc6a8a84575,u there?<nl>,null,c08427ab3b9da7a26597380949737b83,
p,9f1180d3743c2e880a36aaefbb0a80ef,hey love  its me i think if u get on 2night and i am not on i went 2 bed early going 2 VA hospital Thrus. I hope u r not in trouble from Tues. night. will u let me know if u r or are not. good night luv u. Ty<nl>,null,388c2ced8d276a94e871bb6ccd861228,
p,d090448efc59f5f5b3b5c2875d070a3a,hi<nl>,null,65a82e0d366a0e1d90f9a24c72b059e2,
p,a03edc2f70bbebc73ef3ba3f06968360,Aah better<nl>What u doing<nl>Cool<nl>,null,f94a30acdeb69210c679542f27d517c4,
p,0b6b05c740a1bf50ca7f9a461598a3b9,im goin to a club sorry<nl>you<nl>we will figure that out<nl>ll<nl>lol<nl>yes do that but i gotta go<nl>later<nl>,null,15cdfb895d1fdbddd7446191acc0fc31,
p,aa98bc7761802289d80ec7096028251d,hey<nl>u gonna call me back<nl>sutch a cute voice<nl>ty:D<nl>nothen<nl>thinken bout u<nl>just that we cant do anything till we no each other better and meet a few times..is that ok<nl>yep in a few mins<nl>k<nl>se ya in a few<nl>what a cutie<nl>if i get lost ill call k<nl>k<nl>,null,8623fb8f21f308e76550dce8f14f5a01,
p,4851d3bd0d66d97ddb4437f0cb527a85,I need info sweetie if you really want to make this happen.<nl>,null,fa5868f1e9fc50e0f47c32f3e06c0434,
p,850f47f5c88b660f1b096785ddc197a1,hi sexie<nl>kiss<nl>got any more pics yet?<nl>ok<nl>not a whole lot<nl>just here<nl>what<nl>ok<nl>I will wait for you if you want to talk<nl>love u<nl>baby girl<nl>bye<nl>,null,e161caa4b22e57f1635265fcd116064f,
p,b679fca2e3690b4d3c60815edf4e3ca5,U still up??<nl>sweet baby girl:-*<nl>:(( sorry I was working--had a show yesterday <nl>Suzi Creamcheese was a nasty girl in a song by Frank Zappa <nl>,null,fd89b32b3f049619366e552446c602b2,
p,89319407d854bb82113349ecf7ce3682,would u wanna try<nl>mmm  id like that<nl>where would u like 2 massage me<nl>back is good  neck<nl>idk  what do u think id like<nl><nl>yea id like that'<nl>but id have to lay on my stomach<nl>and i couldnt role over when u were done<nl>lol<nl>what do u think<nl>u would prob wanna massage it though<nl>would u give me a massage in ur nighty ?<nl>what<nl>really?<nl>me 2<nl>lol<nl>i mean u make me happy<nl>id be happier if u were here giving me that massage<nl>yea<nl>would u give it in ur nighty though<nl>i think id like that<nl>ok a tee and ur undies then<nl>mo bra<nl>no<nl>ok  u must be busy   i will be on later tonight<nl><nl>,null,34b446c065797f740d2374f674e62dad,
p,5778ac8dcffe9bbacf3c0415fdb362d6,hey<nl>so whats the plan<nl>yeah what time is your mom leaving<nl>ok so are you just gonna call me when I can come over or something<nl>yeah sounds good<nl>yeah sorry<nl>I'd rather come earlier<nl>it was funny I was down right by your house when you called me around 430 yesterday<nl>I was at home depot<nl>on my way over there anyways<nl>I was on my motorcycle so I didn't hear my phone<nl>so did you just wake up<nl>slacker<nl>hey I've got to get out of here<nl>I'll get back on later on and we can talk about this more<nl>,null,c9931fd684fabcca524468712b6fdace,
p,f069dbec9ab3e090972d432db279e3eb,dont forget to bring me back a sovenier.....or just u would be even nicer...:<nl>,null,692ae1e525be60f11ba0f9f22e00df0e,
p,fac3a2081264f1dbb943eaf7165d8fc3,so what up<nl>,null,8e650ec55d290ca420203163dc1d62e6,
p,ed4ece301c57d14e22b2212e5a7f25ca,what have u done<nl>was he big<nl>lol<nl>what about me<nl>i bet your tight<nl>would love to push it in you nice and slow<nl>mmmmmmm<nl>lol<nl>yes hell yes<nl>lol<nl>did that guy lick you<nl>you should have made him<nl>i love to lick it<nl>yesssss<nl>very sweet and juicy<nl>u like<nl>what u think<nl>think you could get it in u<nl>id make u suck it first to get it wet<nl>lol<nl>id get you nice and wet by licking you real good<nl>even your ass<nl>yes<nl>u would like it<nl>u like those<nl>im so hard<nl>see the pre cum<nl>u like<nl>id like to rub this up and down your ass crack then work it to your tight little pussy<nl>would u likr that<nl>i would<nl>i would rub your pussy juice all over my hard cock then slide it up to your tiny ass hole just tease u<nl>would u like that<nl>u horny yet<nl>,null,d25d36fd5637e37fcabab465c2906dcc,
p,fac3a2081264f1dbb943eaf7165d8fc3,playing cards<nl>like always<nl>u mean on line<nl>NO just u<nl>still the answer is NO<nl>u dont belive me do u<nl>beside i dont need to i got u to talk too<nl>;;)<nl>,null,e3d7296bc50a58c3912af9e53cd9d2e1,
p,fac3a2081264f1dbb943eaf7165d8fc3,just so u know i miss u<nl>,null,ac594fffe3b7188b8bee086ad6d0b990,
p,48aad4b6baaba42d5ad3b77880d3cead,hey sorry i had to step away<nl>whats up<nl>ok<nl>lol<nl>so what friend is this?:D<nl>i see<nl>kool<nl>if you want yea<nl>today? what time?<nl>ok<nl>sure where?<nl>what park?<nl>checking<nl>lol  just tryin to find a street to by map<nl>sure<nl>yes<nl>ok<nl>ok<nl>ok<nl>is that a good private spot or is there better<nl>yes<nl>yes<nl>360-649-7566<nl>is that a good private spot or is there better<nl>red suburban<nl>just asking<nl>you never know<nl>you want it bad do you?<nl>yes<nl>yes<nl>later<nl>,null,dd2d3eebe818af215d51c5d336ae7d6d,
