p,a03edc2f70bbebc73ef3ba3f06968360,Some dirty movies<nl>,56,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,Lol<nl>,64,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,Yeah<nl>,68,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,Would u watch one with me.<nl>,68,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,Cool<nl>,69,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,:-*<nl>,75,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,am really dying to meet you<nl>,81,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,its going to be awesome<nl>,82,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,i just want to hold you<nl>,84,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,what do you wanna do<nl>,84,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,i know what i want to do but what do you want do to<nl>,85,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,yea thats cool<nl>,86,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,and would you try and spend the nite with me too<nl>,87,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,sweet that would b cool<nl>,87,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,not yet having alittle set back my car needs a tune up and some other stuff<nl>,89,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,drive<nl>,90,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,drop all my friends of at home then come down to see you<nl>,90,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,its take about 3 days<nl>,90,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,its ok i dont mind the drive<nl>,91,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,thats cool<nl>,91,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,cool gotta get ready for the next movie<nl>,93,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,sweet you excited<nl>,94,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,cool<nl>,94,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,:-*<nl>,96,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,so tell me something you really love me<nl>,99,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,cool<nl>,99,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,so what you wanna talk about<nl>,100,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,sweet why it scary<nl>,101,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,lol awww<nl>,102,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,i love trains<nl>,103,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,cool<nl>,103,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,lol thats cool<nl>,105,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,lol well its your first train ride right<nl>,106,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,cool<nl>,107,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,what else did you do<nl>,108,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,oh really indians lol<nl>,108,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,did they attack the train<nl>,109,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,lol<nl>,110,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,i am a brat i am native american<nl>,110,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,yuppers<nl>,111,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,you dont have a problem with that do you<nl>,113,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,sweet just wondering<nl>,115,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,awww thanks your are too<nl>,116,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,:x<nl>,117,214d56f17191b5a3d7a1ec6e0548fe96,
p,a03edc2f70bbebc73ef3ba3f06968360,ok<nl>,119,214d56f17191b5a3d7a1ec6e0548fe96,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,luke im me when u come back on Its Rich<nl>,0,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,sry<nl>,16,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya i'am here<nl>,16,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,tried to talk to u last nite<nl>,16,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,kewl.how did your day go<nl>,17,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya was the same here<nl>,18,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,did you find out if your ma is working late wednesday<nl>,18,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,not kewl.do u still want to meet wednesday<nl>,21,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u sure :-)<nl>,22,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,what restrant is near u<nl>,22,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,a good 1<nl>,22,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,is there a good 1 to go to<nl>,23,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,around where where u live<nl>,24,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya is there a sit down restrant<nl>,26,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,that u like<nl>,27,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,well i have to have some place to meet u<nl>,27,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,theres a nice restrant on the corner of 12 and Orchard dont know what its called<nl>,29,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,genopplious or something<nl>,30,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,or is there like a arcade there or pool room<nl>,31,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,oh ok<nl>,33,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,well hows arbyes<nl>,34,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,tim hortins is ok<nl>,35,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,nothing around your house 12 an orchard<nl>,36,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,whats by the car wash there<nl>,37,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,is there like a strip mall there at 12 an orch<nl>,40,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,can u get there<nl>,41,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,tell me what is on the corner of 12 an orchard lk all sides<nl>,42,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,what elese<nl>,43,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,a place to eat<nl>,44,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,cool can u get to slivermens<nl>,45,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,is that a good place to go and meet<nl>,46,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,its ok i can meet u there<nl>,48,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,really u have a suit i can get a room there<nl>,49,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,if u want me to<nl>,50,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,be honest ok<nl>,51,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,will i'am leaving it up to u what do u want to do<nl>,53,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,is new what.to u<nl>,54,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,talk to me luke k<nl>,55,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,thats cool no problem<nl>,57,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u ok luke<nl>,59,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,so well meet at slivermens for something to eat kits public<nl>,60,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u there<nl>,61,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,its ok Luke dont worry<nl>,62,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ok so wednesday is still on<nl>,63,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,k if u dont e-mail me ok<nl>,64,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,lov u still<nl>,65,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,nite<nl>,65,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u there<nl>,66,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,sleep tight have a good day in school :-)<nl>,67,4889cd2ec072c9d38160bf0e3ddf5c03,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,bye<nl>,70,4889cd2ec072c9d38160bf0e3ddf5c03,
p,1290ea419856093edf96b1263cb1ca1e,hey Aimee<nl>,0,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,how r u tonight?<nl>,0,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,how is flu?<nl>,1,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,oh so sorry for that<nl>,2,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,so ur at dads place tonight?<nl>,2,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,oh ok<nl>,8,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,that is why ur late online<nl>,8,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,its ok honey<nl>,13,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,so we are not meeting tomorrow<nl>,13,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,14,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,yeah<nl>,14,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,U do remember<nl>,14,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,it is last call for tomorrow lol<nl>,14,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,so I have to wait for 8 more days:((<nl>,15,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,but it is ok<nl>,16,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,for your love sake I can wait more time<nl>,17,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,r u feeling sleepy?<nl>,19,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,><nl>,19,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,20,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,if u wanna please sleep now dont strain ur eyes<nl>,20,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,if u go to sleep then I will<nl>,21,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,so next weekend u will be definately at ur dads place?<nl>,22,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,and definately on saturday u will in my arms<nl>,23,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,:D<nl>,23,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,i love u Aimee<nl>,23,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,it will be really a great day<nl>,24,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,just u and me together<nl>,24,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,and loving each other<nl>,24,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,what u r doing now?<nl>,26,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,then talk to me<nl>,26,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,i wanna kiss u and hug u<nl>,26,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,and suck ur lips<nl>,26,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,do u have FRY stores near Truckey?<nl>,28,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,28,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,if it is there I can buy webcam there<nl>,29,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,otherwise I have to go opposite direction to buy it<nl>,29,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,then what else?<nl>,31,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,Aimee<nl>,33,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,talk to me<nl>,33,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,33,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,tks<nl>,41,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,so u will stay back in the night on Sat?<nl>,41,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,in the night u will stay with me in the motel?<nl>,42,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,or only day time u wanna be with me?<nl>,42,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,46,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,so I will be urs fully for all day and all night<nl>,46,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,and I will eat each and each part of urs<nl>,48,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,u wanna see some porn now?<nl>,51,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,ok honey<nl>,54,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,go to sleep now<nl>,54,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,sweet dreams<nl>,55,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,><nl>,55,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,good night Aimee<nl>,56,e03f7eb24b3b155644e6cf7481f0939e,
p,1290ea419856093edf96b1263cb1ca1e,see u later<nl>,56,e03f7eb24b3b155644e6cf7481f0939e,
p,e788b3a47e4d812ed26036a93272c134,hello baby<nl>,0,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,im good and u?<nl>,0,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,well thats a start baby<nl>,1,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,thats good baby<nl>,2,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,yeah it was cool<nl>,3,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,went to a party at a club<nl>,4,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,im here<nl>,7,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,im still here baby<nl>,8,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,ok baby<nl>,10,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,anything is fine with me<nl>,10,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,i want some head from u baby<nl>,12,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,yepp<nl>,12,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,wouldnt that make a nice gift?<nl>,13,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,so r u goin to do it baby?<nl>,14,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,what i just asked baby<nl>,15,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,ok so tell me where u at so i can come and get it baby<nl>,17,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,mad about what?<nl>,18,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,hmmmmm....ok<nl>,19,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,so how am i suppose to get some head baby?<nl>,19,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,first off what city u in baby?<nl>,20,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,u can tell me..its not goin to matter baby<nl>,21,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,im in detroit<nl>,22,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,im here<nl>,24,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,ok<nl>,25,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,so what city u in thats around detroit baby?<nl>,26,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,why not...this doesnt make any sense?<nl>,27,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,yeah ok<nl>,29,d60130431c304b8198ac0f063c92025b,
p,e788b3a47e4d812ed26036a93272c134,bye<nl>,29,d60130431c304b8198ac0f063c92025b,
p,0b6b05c740a1bf50ca7f9a461598a3b9,hey<nl>,0,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,its ok<nl>,0,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,whats up?<nl>,1,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,sure did<nl>,1,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,k i will look<nl>,2,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,i used to be a fireman<nl>,4,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,umm i did what i wanted to do<nl>,7,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,and that was run into a burning building<nl>,7,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,just to say tha i did it<nl>,8,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,how many people do you know that can say they ran into a burning building<nl>,8,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,brb chaecking on dinner<nl>,9,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,no<nl>,13,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,just went in to put the fire out<nl>,13,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,no i quit after that<nl>,15,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,cuz i just wanted to run into the fire after that i really didnt want to be a fireman again<nl>,16,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,sound engeneer<nl>,17,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,its the class you ned to take to a radio dj<nl>,18,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,and what is it that you want to do<nl>,18,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,19,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,how about my live in nanny?<nl>,20,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,20,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,my futue ex-wife?<nl>,22,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,*future<nl>,23,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,23,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,dont know you might want a younge man<nl>,23,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,24,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,right on<nl>,24,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,so what do you do for fun?<nl>,24,bdfb0c3280ac754653819be7d01fdabf,
p,0b6b05c740a1bf50ca7f9a461598a3b9,brb<nl>,25,bdfb0c3280ac754653819be7d01fdabf,
p,a03edc2f70bbebc73ef3ba3f06968360,hey gf whats up<nl>,0,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,what did you do today<nl>,0,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,sweet did you have fun<nl>,2,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,just getting packed<nl>,2,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,yuppers<nl>,4,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,so did you get better<nl>,6,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,at rock band<nl>,6,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,cool<nl>,6,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,sweet<nl>,6,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,thats cool<nl>,7,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,yea<nl>,8,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,did you get it<nl>,19,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,ok<nl>,20,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,idk just something i downloaded<nl>,21,53b9205b2afa0a681166364967b8c1d9,
